TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T01652,C8273,Female,53,Pune,Books,1,4154,2023-08-02,Wallet,4154,August,Wednesday,41-60,0.5482999675210868,1.17246176340857,-0.5528776149843181
T01653,C2259,other,29,Kolkata,Electronics,2,3024,2023-05-18,Wallet,6048,May,Thursday,26-40,-1.033144476717116,0.373083347554918,-0.22080893109252442
T01654,C3255,other,48,Bengaluru,Fashion,1,1904,2023-04-28,Card,1904,April,Friday,41-60,0.21883237497146119,-0.4192209230256927,-0.9473625879286347
T01655,C9674,Female,38,Ahmedabad,Books,2,3733,2023-05-15,Card,7466,May,Monday,26-40,-0.44010281012778996,0.8746402474135367,0.027804265189715988
T01656,C7012,other,40,Hyderabad,Books,5,2579,2023-08-30,Wallet,12895,August,Wednesday,26-40,-0.30831577310793973,0.05828388290458609,0.9796526732406915
T01657,C7521,Male,31,Kolkata,Furniture,1,3105,2023-06-05,Wallet,3105,June,Monday,26-40,-0.9013574396972658,0.4303839242665515,-0.7367952757036905
T01658,C6150,Female,54,Chennai,Groceries,1,4617,2023-07-09,Card,4617,July,Sunday,41-60,0.6141934860310119,1.499994689550376,-0.4717013738851098
T01659,C5566,Female,35,Hyderabad,Groceries,3,2497,2023-03-16,Card,7491,March,Thursday,26-40,-0.6377833656575653,0.0002758916656485154,0.03218743155576395
T01660,C5089,Female,29,Kolkata,Sports,5,2100,2023-06-06,UPI,10500,June,Tuesday,26-40,-1.033144476717116,-0.2805676756740858,0.5597453353732967
T01661,C2858,Male,65,Bengaluru,Fashion,4,4415,2023-06-20,Wallet,17660,June,Tuesday,60+,1.3390221896401882,1.3570969550349443,1.8150841826094333
T01662,C1424,Male,61,Mumbai,Electronics,1,2291,2023-07-01,Cash,2291,July,Saturday,60+,1.0754481156004876,-0.14545150095899953,-0.8795111725822122
T01663,C4048,other,30,Lucknow,Groceries,4,2712,2023-06-11,Wallet,10848,June,Sunday,26-40,-0.9672509582071909,0.15237001503603362,0.6207590111886844
T01664,C9176,Female,49,Mumbai,Groceries,5,4535,2023-08-19,Cash,22675,August,Saturday,41-60,0.28472589348138627,1.4419866983114384,2.6943473556386546
T01665,C9482,other,65,Chennai,Beauty,2,4224,2023-06-07,Wallet,8448,June,Wednesday,60+,1.3390221896401882,1.2219807803198581,0.19997504004807995
T01666,C7340,Female,30,Bengaluru,Books,4,955,2023-08-06,Cash,3820,August,Sunday,26-40,-0.9672509582071909,-1.0905573094372996,-0.6114367176347189
T01667,C2929,other,33,Delhi,Furniture,4,542,2023-10-16,Cash,2168,October,Monday,26-40,-0.7695704026774156,-1.3827195092138997,-0.9010763511031682
T01668,C5288,Female,65,Ahmedabad,Groceries,5,2939,2023-07-21,Card,14695,July,Friday,60+,1.3390221896401882,0.3129531127340681,1.2952406515961448
T01669,C5264,Male,33,Ahmedabad,Beauty,5,3465,2023-08-02,Cash,17325,August,Wednesday,26-40,-0.7695704026774156,0.6850531540960335,1.7563497533043906
T01670,C8311,other,34,Pune,Beauty,1,4083,2023-01-03,UPI,4083,January,Tuesday,26-40,-0.7036768841674904,1.1222353319699776,-0.5653258074638943
T01671,C4515,other,31,Bengaluru,Fashion,4,2391,2023-07-26,UPI,9564,July,Wednesday,26-40,-0.9013574396972658,-0.07471004822858786,0.395639586628461
T01672,C5678,other,32,Kolkata,Fashion,1,742,2023-01-29,Wallet,742,January,Sunday,26-40,-0.8354639211873407,-1.2412366037530762,-1.151092160622544
T01673,C9047,other,30,Hyderabad,Books,5,1767,2023-07-29,UPI,8835,July,Saturday,26-40,-0.9672509582071909,-0.5161367132663567,0.2678264553945024
T01674,C4279,Female,33,Chennai,Books,2,1223,2023-07-01,Wallet,2446,July,Saturday,26-40,-0.7695704026774156,-0.9009702161197962,-0.8523355411127148
T01675,C3009,Male,57,Lucknow,Sports,1,4367,2023-11-27,UPI,4367,November,Monday,41-60,0.8118740415607872,1.3231410577243468,-0.5155330375455894
T01676,C3223,other,40,Bengaluru,Furniture,4,1988,2023-03-13,UPI,7952,March,Monday,26-40,-0.30831577310793973,-0.3597981027321469,0.11301301934568837
T01677,C2213,other,27,Lucknow,Books,5,2598,2023-08-22,UPI,12990,August,Tuesday,26-40,-1.1649315137369662,0.0717247589233643,0.9963087054316737
T01678,C8406,Male,67,Bengaluru,Fashion,3,4629,2023-05-21,UPI,13887,May,Sunday,60+,1.4708092266600383,1.5084836638780252,1.1535767146454745
T01679,C3828,Female,24,Lucknow,Fashion,2,1826,2023-01-10,Wallet,3652,January,Tuesday,18-25,-1.3626120692667416,-0.4743992561554138,-0.6408915956145611
T01680,C8292,Female,25,Jaipur,Books,5,1105,2023-12-27,Wallet,5525,December,Wednesday,18-25,-1.2967185507568164,-0.9844451303416819,-0.3125047714702478
T01681,C2438,other,23,Hyderabad,Furniture,5,3150,2023-04-14,Wallet,15750,April,Friday,18-25,-1.4285055877766668,0.4622175779952367,1.480210272243369
T01682,C6236,other,61,Delhi,Furniture,1,1262,2023-04-17,Card,1262,April,Monday,60+,1.0754481156004876,-0.8733810495549357,-1.0599223002087463
T01683,C6692,Female,60,Pune,Furniture,5,393,2023-12-05,Wallet,1965,December,Tuesday,41-60,1.0095545970905626,-1.4881242737822131,-0.9366676619954776
T01684,C2063,Male,49,Jaipur,Furniture,4,2025,2023-05-12,UPI,8100,May,Friday,41-60,0.28472589348138627,-0.3336237652218946,0.1389613642326923
T01685,C9882,Male,57,Ahmedabad,Books,2,3706,2023-05-31,Cash,7412,May,Wednesday,41-60,0.8118740415607872,0.8555400551763256,0.01833662583905239
T01686,C5757,other,18,Hyderabad,Sports,5,3817,2023-07-11,Wallet,19085,July,Tuesday,18-25,-1.7579731803262924,0.9340630677070826,2.064924665474167
T01687,C5914,Male,66,Lucknow,Books,2,1035,2023-01-13,UPI,2070,January,Friday,60+,1.4049157081501134,-1.0339641472529701,-0.9182583632580762
T01688,C3580,other,52,Ahmedabad,Beauty,2,274,2023-06-14,Cash,548,June,Wednesday,41-60,0.48240644901116164,-1.572306602531403,-1.185105531623076
T01689,C3852,other,20,Ahmedabad,Groceries,1,4187,2023-08-07,UPI,4187,August,Monday,18-25,-1.626186143306442,1.1958064428096058,-0.5470918353811347
T01690,C6922,Female,48,Chennai,Electronics,3,376,2023-07-15,UPI,1128,July,Saturday,41-60,0.21883237497146119,-1.500150320746383,-1.0834160719307635
T01691,C9335,other,41,Mumbai,Furniture,2,2314,2023-06-16,UPI,4628,June,Friday,41-60,-0.24242225459801464,-0.12918096683100486,-0.4697727806840487
T01692,C4673,Male,57,Pune,Fashion,5,2377,2023-10-13,UPI,11885,October,Friday,41-60,0.8118740415607872,-0.08461385161084549,0.8025727520523538
T01693,C2988,Male,38,Hyderabad,Books,3,4918,2023-10-14,Card,14754,October,Saturday,26-40,-0.44010281012778996,1.712926462268915,1.305584924220018
T01694,C4292,other,49,Hyderabad,Electronics,1,3247,2023-04-13,UPI,3247,April,Thursday,41-60,0.28472589348138627,0.530836787143736,-0.7118988907445382
T01695,C3275,Female,54,Kolkata,Beauty,4,2560,2023-04-21,UPI,10240,April,Friday,41-60,0.6141934860310119,0.04484300688580787,0.5141604051663978
T01696,C4878,other,35,Pune,Books,4,792,2023-11-13,Card,3168,November,Monday,26-40,-0.6377833656575653,-1.2058658773878705,-0.7257496964612496
T01697,C9094,Male,49,Lucknow,Sports,4,589,2023-09-15,Card,2356,September,Friday,41-60,0.28472589348138627,-1.3494710264306062,-0.8681149400304875
T01698,C1430,other,29,Hyderabad,Electronics,2,2386,2023-08-14,UPI,4772,August,Monday,26-40,-1.033144476717116,-0.07824712086510843,-0.44452574241561243
T01699,C6912,other,66,Lucknow,Electronics,3,3245,2023-05-21,UPI,9735,May,Sunday,60+,1.4049157081501134,0.5294219580891278,0.42562044457222903
T01700,C7044,Male,50,Bengaluru,Groceries,1,4157,2023-02-24,Card,4157,February,Friday,41-60,0.3506194119913114,1.1745840069904823,-0.5523516350203923
T01701,C8657,Female,35,Lucknow,Groceries,3,254,2023-02-08,UPI,762,February,Wednesday,26-40,-0.6377833656575653,-1.5864548930774853,-1.1475856275297056
T01702,C3126,Male,43,Mumbai,Furniture,2,3234,2023-05-05,Wallet,6468,May,Friday,41-60,-0.1106352175781644,0.5216403982887825,-0.14717173614291867
T01703,C2412,Female,32,Pune,Books,5,3251,2023-03-24,UPI,16255,March,Friday,26-40,-0.8354639211873407,0.5336664452529525,1.5687502328375378
T01704,C2077,other,66,Mumbai,Fashion,1,3737,2023-06-16,UPI,3737,June,Friday,60+,1.4049157081501134,0.8774699055227533,-0.625988829969998
T01705,C6067,Male,54,Mumbai,Furniture,3,463,2023-09-03,Wallet,1389,September,Sunday,41-60,0.6141934860310119,-1.4386052568709249,-1.0376558150692228
T01706,C7523,Male,26,Ahmedabad,Electronics,3,1938,2023-10-31,Card,5814,October,Tuesday,26-40,-1.2308250322468914,-0.39516882909735274,-0.2618353682787334
T01707,C8842,Female,21,Jaipur,Furniture,4,1785,2023-08-29,Card,7140,August,Tuesday,18-25,-1.560292624796517,-0.5034032517748825,-0.02935222422354944
T01708,C9612,Female,51,Mumbai,Books,3,3207,2023-01-24,UPI,9621,January,Tuesday,41-60,0.4165129305012365,0.5025402060515713,0.40563320594305036
T01709,C7730,Male,69,Pune,Electronics,3,1610,2023-12-04,Card,4830,December,Monday,60+,1.6025962636798885,-0.627200794053103,-0.43435679644638114
T01710,C7708,other,45,Jaipur,Beauty,2,3631,2023-07-19,UPI,7262,July,Wednesday,41-60,0.021151819441685826,0.8024839656285169,-0.007962372357235382
T01711,C2208,Male,48,Pune,Beauty,1,4462,2023-12-19,UPI,4462,December,Tuesday,41-60,0.21883237497146119,1.3903454378182378,-0.49887700535460716
T01712,C3053,other,52,Ahmedabad,Fashion,5,528,2023-12-28,Card,2640,December,Thursday,41-60,0.48240644901116164,-1.3926233125961573,-0.8183221701121827
T01713,C6194,other,20,Delhi,Sports,4,2599,2023-09-07,Wallet,10396,September,Thursday,18-25,-1.626186143306442,0.07243217345066842,0.5415113632905372
T01714,C2215,other,50,Ahmedabad,Electronics,2,356,2023-05-08,Card,712,May,Monday,41-60,0.3506194119913114,-1.5142986112924655,-1.1563519602618015
T01715,C8372,other,40,Ahmedabad,Beauty,3,4536,2023-05-24,Cash,13608,May,Wednesday,26-40,-0.30831577310793973,1.4426941128387425,1.1046605780003793
T01716,C8632,Female,43,Hyderabad,Beauty,5,2949,2023-11-07,UPI,14745,November,Tuesday,41-60,-0.1106352175781644,0.3200272580071093,1.3040069843282407
T01717,C9476,Female,61,Delhi,Books,1,312,2023-10-28,Card,312,October,Saturday,60+,1.0754481156004876,-1.5454248504938466,-1.226482622118569
T01718,C6644,Male,67,Jaipur,Beauty,4,2854,2023-07-12,Card,11416,July,Wednesday,60+,1.4708092266600383,0.25282287791321817,0.720344551025294
T01719,C3102,Female,29,Mumbai,Sports,5,2250,2023-01-31,UPI,11250,January,Tuesday,26-40,-1.033144476717116,-0.17445549657846832,0.6912403263547355
T01720,C3981,Male,47,Pune,Groceries,4,4941,2023-02-21,Card,19764,February,Tuesday,41-60,0.15293885646153607,1.7291969963969098,2.1839714639760297
T01721,C3114,Male,25,Hyderabad,Furniture,1,1873,2023-01-29,Wallet,1873,January,Sunday,18-25,-1.2967185507568164,-0.44115077337212033,-0.9527977142225341
T01722,C8088,other,62,Bengaluru,Furniture,3,324,2023-11-24,UPI,972,November,Friday,60+,1.1413416341104128,-1.536935876166197,-1.1107670300549026
T01723,C9238,Male,51,Kolkata,Beauty,1,2893,2023-06-25,Card,2893,June,Sunday,41-60,0.4165129305012365,0.2804120444780787,-0.7739645264877772
T01724,C1907,Female,47,Chennai,Beauty,5,3655,2023-05-22,Wallet,18275,May,Monday,41-60,0.15293885646153607,0.8194619142838157,1.9229100752142132
T01725,C3034,Female,38,Hyderabad,Sports,4,3602,2023-10-03,Wallet,14408,October,Tuesday,26-40,-0.44010281012778996,0.7819689443366975,1.2449219017139141
T01726,C9488,Male,62,Delhi,Books,3,567,2023-07-09,UPI,1701,July,Sunday,60+,1.1413416341104128,-1.3650341460312967,-0.9829538988209441
T01727,C3507,other,18,Mumbai,Groceries,3,994,2023-08-13,Wallet,2982,August,Sunday,18-25,-1.7579731803262924,-1.062968142872439,-0.7583604542246465
T01728,C5982,Male,18,Ahmedabad,Beauty,3,4632,2023-05-26,UPI,13896,May,Friday,18-25,-1.7579731803262924,1.5106059074599376,1.155154654537252
T01729,C3697,Male,61,Chennai,Beauty,1,3279,2023-02-26,Card,3279,February,Sunday,60+,1.0754481156004876,0.5534740520174678,-0.7062884377959967
T01730,C3653,Female,31,Bengaluru,Groceries,1,2454,2023-08-30,UPI,2454,August,Wednesday,26-40,-0.9013574396972658,-0.030142933008428505,-0.8509329278755795
T01731,C6286,Female,42,Ahmedabad,Groceries,3,4480,2023-03-10,Cash,13440,March,Friday,41-60,-0.17652873608808953,1.4030788993097119,1.075205700020537
T01732,C4694,other,55,Lucknow,Electronics,2,3897,2023-02-07,UPI,7794,February,Tuesday,41-60,0.680087004540937,0.9906562298914119,0.08531140791226526
T01733,C6669,Female,24,Lucknow,Books,4,3572,2023-06-16,Cash,14288,June,Friday,18-25,-1.3626120692667416,0.760746508517574,1.223882703156884
T01734,C9501,Male,38,Mumbai,Groceries,3,4790,2023-07-31,Wallet,14370,July,Monday,26-40,-0.44010281012778996,1.6223774027739881,1.2382594888375213
T01735,C5653,Female,41,Ahmedabad,Sports,1,4755,2023-03-19,Wallet,4755,March,Sunday,41-60,-0.24242225459801464,1.5976178943183441,-0.44750629554452503
T01736,C2292,Female,57,Ahmedabad,Sports,1,4350,2023-03-19,Cash,4350,March,Sunday,41-60,0.8118740415607872,1.3111150107601768,-0.518513590674502
T01737,C5105,Female,34,Bengaluru,Fashion,4,2230,2023-10-29,Cash,8920,October,Sunday,26-40,-0.7036768841674904,-0.18860378712455064,0.28272922103906545
T01738,C4216,Female,29,Pune,Beauty,4,1431,2023-06-03,Card,5724,June,Saturday,26-40,-1.033144476717116,-0.7538279944405399,-0.277614767196506
T01739,C5496,other,53,Bengaluru,Furniture,2,3223,2023-10-21,UPI,6446,October,Saturday,41-60,0.5482999675210868,0.5138588384884373,-0.15102892254504088
T01740,C3050,Female,34,Kolkata,Furniture,1,3928,2023-04-13,Wallet,3928,April,Thursday,26-40,-0.7036768841674904,1.0125860802378395,-0.5925014389333916
T01741,C5961,Male,33,Ahmedabad,Beauty,5,2051,2023-10-15,Wallet,10255,October,Sunday,26-40,-0.7695704026774156,-0.3152309875119875,0.5167903049860266
T01742,C9740,Female,35,Mumbai,Fashion,5,1180,2023-02-15,UPI,5900,February,Wednesday,26-40,-0.6377833656575653,-0.9313890407938732,-0.24675727597952837
T01743,C2530,other,48,Delhi,Sports,2,224,2023-08-13,Wallet,448,August,Sunday,41-60,0.21883237497146119,-1.6076773288966089,-1.202638197087268
T01744,C9234,other,57,Pune,Sports,4,2399,2023-05-06,Card,9596,May,Saturday,41-60,0.8118740415607872,-0.06905073201015492,0.4012500395770024
T01745,C3762,other,39,Kolkata,Books,1,2347,2023-06-17,UPI,2347,June,Saturday,26-40,-0.37420929161786487,-0.10583628742996899,-0.8696928799222647
T01746,C3526,Male,41,Jaipur,Sports,4,800,2023-10-21,Cash,3200,October,Saturday,41-60,-0.24242225459801464,-1.2002065611694375,-0.7201392435127083
T01747,C3804,Male,29,Mumbai,Beauty,1,2147,2023-10-07,Wallet,2147,October,Saturday,26-40,-1.033144476717116,-0.24731919289079232,-0.9047582108506484
T01748,C6531,Female,49,Chennai,Furniture,2,4546,2023-12-05,Wallet,9092,December,Tuesday,41-60,0.28472589348138627,1.4497682581117837,0.31288540563747547
T01749,C1674,Male,45,Pune,Beauty,3,2523,2023-05-14,Cash,7569,May,Sunday,41-60,0.021151819441685826,0.01866866937555555,0.0458629106178336
T01750,C1464,Male,31,Chennai,Groceries,2,2865,2023-10-13,Wallet,5730,October,Friday,26-40,-0.9013574396972658,0.26060443771356345,-0.2765628072686545
T01751,C2330,Female,44,Lucknow,Books,4,4778,2023-09-29,Wallet,19112,September,Friday,41-60,-0.044741699068239285,1.6138884284463388,2.069658485149499
T01752,C1744,Male,62,Jaipur,Books,4,3332,2023-05-30,Wallet,13328,May,Tuesday,60+,1.1413416341104128,0.590967021964586,1.055569114700642
T01753,C5336,Female,66,Lucknow,Beauty,3,416,2023-12-20,UPI,1248,December,Wednesday,60+,1.4049157081501134,-1.4718537396542184,-1.062376873373733
T01754,C4453,Female,41,Hyderabad,Furniture,3,2346,2023-01-12,Cash,7038,January,Thursday,41-60,-0.24242225459801464,-0.10654370195727311,-0.04723554299702513
T01755,C7825,Male,41,Delhi,Books,3,3063,2023-03-13,Card,9189,March,Monday,41-60,-0.24242225459801464,0.40067251411977856,0.32989209113774154
T01756,C1496,Male,43,Lucknow,Fashion,4,2301,2023-02-04,Card,9204,February,Saturday,41-60,-0.1106352175781644,-0.13837735568595835,0.33252199095737034
T01757,C9159,Female,35,Kolkata,Groceries,2,2152,2023-12-25,Cash,4304,December,Monday,26-40,-0.6377833656575653,-0.24378212025427176,-0.5265786167880303
T01758,C9938,Male,46,Mumbai,Electronics,5,201,2023-12-31,UPI,1005,December,Sunday,41-60,0.08704533795161094,-1.6239478630246034,-1.1049812504517194
T01759,C5745,Female,29,Jaipur,Electronics,3,1118,2023-06-10,Cash,3354,June,Saturday,26-40,-1.033144476717116,-0.9752487414867285,-0.6931389386978528
T01760,C5949,Male,54,Kolkata,Sports,1,2614,2023-07-04,Cash,2614,July,Tuesday,41-60,0.6141934860310119,0.08304339136023017,-0.8228806631328726
T01761,C8912,other,26,Mumbai,Groceries,4,4756,2023-08-17,Cash,19024,August,Thursday,26-40,-1.2308250322468914,1.5983253088456482,2.05422973954101
T01762,C5012,Male,54,Delhi,Furniture,4,2729,2023-04-20,UPI,10916,April,Thursday,41-60,0.6141934860310119,0.1643960620002036,0.6326812237043348
T01763,C7653,other,61,Pune,Beauty,2,2266,2023-04-05,Cash,4532,April,Wednesday,60+,1.0754481156004876,-0.16313686414160244,-0.48660413952967285
T01764,C5873,Male,32,Kolkata,Beauty,2,1564,2023-06-14,UPI,3128,June,Wednesday,26-40,-0.8354639211873407,-0.6597418623090924,-0.7327627626469264
T01765,C8430,Female,70,Ahmedabad,Beauty,3,3735,2023-08-28,Card,11205,August,Monday,60+,1.6684897821898137,0.876055076468145,0.6833506268958492
T01766,C2195,other,24,Lucknow,Fashion,4,3890,2023-04-27,Cash,15560,April,Thursday,18-25,-1.3626120692667416,0.9857043282002831,1.4468982078614043
T01767,C1981,other,64,Mumbai,Sports,1,241,2023-08-24,Wallet,241,August,Thursday,60+,1.273128671130263,-1.5956512819324389,-1.238930814598145
T01768,C3589,Female,35,Kolkata,Sports,3,3703,2023-07-05,Card,11109,July,Wednesday,26-40,-0.6377833656575653,0.8534178115944133,0.6665192680502251
T01769,C8202,other,69,Kolkata,Groceries,2,172,2023-06-20,Cash,344,June,Tuesday,60+,1.6025962636798885,-1.6444628843164228,-1.2208721691700275
T01770,C7809,Male,33,Bengaluru,Fashion,1,3921,2023-04-12,Cash,3921,April,Wednesday,26-40,-0.7695704026774156,1.0076341785467107,-0.5937287255158851
T01771,C8933,Female,53,Jaipur,Electronics,2,403,2023-12-13,Cash,806,December,Wednesday,41-60,0.5482999675210868,-1.481050128509172,-1.1398712547254612
T01772,C8609,other,45,Delhi,Sports,3,3038,2023-12-27,Cash,9114,December,Wednesday,41-60,0.021151819441685826,0.38298715093717567,0.31674259203959765
T01773,C4342,Male,42,Jaipur,Sports,1,4033,2023-05-13,UPI,4033,May,Saturday,41-60,-0.17652873608808953,1.0868646056047717,-0.5740921401959902
T01774,C6573,other,30,Hyderabad,Groceries,2,4659,2023-05-11,UPI,9318,May,Thursday,26-40,-0.9672509582071909,1.5297060996971488,0.352509229586549
T01775,C3353,Female,27,Bengaluru,Sports,4,1884,2023-11-06,UPI,7536,November,Monday,26-40,-1.1649315137369662,-0.43336921357177505,0.04007713101465028
T01776,C6121,Male,69,Kolkata,Groceries,4,3447,2023-01-12,Wallet,13788,January,Thursday,60+,1.6025962636798885,0.6723196926045594,1.1362193758359247
T01777,C6231,Male,65,Hyderabad,Books,3,579,2023-03-13,Card,1737,March,Monday,60+,1.3390221896401882,-1.3565451717036474,-0.976642139253835
T01778,C6658,Male,27,Jaipur,Beauty,1,4847,2023-03-03,Card,4847,March,Friday,26-40,-1.1649315137369662,1.6627000308303228,-0.43137624331746854
T01779,C7532,Female,48,Delhi,Fashion,2,751,2023-11-25,Card,1502,November,Saturday,41-60,0.21883237497146119,-1.2348698730073393,-1.017843903094686
T01780,C3142,Male,69,Ahmedabad,Electronics,2,2364,2023-07-30,UPI,4728,July,Sunday,60+,1.6025962636798885,-0.09381024046579901,-0.45224011521985685
T01781,C7070,Male,18,Lucknow,Electronics,4,4617,2023-08-07,UPI,18468,August,Monday,18-25,-1.7579731803262924,1.499994689550376,1.9567481195601033
T01782,C9437,Female,29,Hyderabad,Books,3,2672,2023-07-22,Card,8016,July,Saturday,26-40,-1.033144476717116,0.12407343394386894,0.12423392524277116
T01783,C2739,other,44,Hyderabad,Sports,1,624,2023-09-07,Card,624,September,Thursday,41-60,-0.044741699068239285,-1.324711517974962,-1.1717807058702903
T01784,C6228,other,49,Kolkata,Sports,4,3708,2023-01-25,Cash,14832,January,Wednesday,41-60,0.28472589348138627,0.8569548842309338,1.3192604032820876
T01785,C4960,other,26,Kolkata,Groceries,4,1572,2023-09-28,UPI,6288,September,Thursday,26-40,-1.2308250322468914,-0.6540825460906594,-0.178730533978464
T01786,C8642,other,58,Chennai,Fashion,5,2213,2023-01-31,Card,11065,January,Tuesday,41-60,0.8777675600707123,-0.20062983408872062,0.6588048952459806
T01787,C3007,other,51,Jaipur,Books,4,2362,2023-09-20,Card,9448,September,Wednesday,41-60,0.4165129305012365,-0.09522506952040724,0.3753016946899984
T01788,C5382,Female,52,Pune,Books,2,2226,2023-07-11,Wallet,4452,July,Tuesday,41-60,0.48240644901116164,-0.19143344523376712,-0.5006302719010264
